Tweet_ID;autor;datum;retweets;likes
1564;HillaryClinton;2016-08-05T21:08:02;2885;8020
1565;HillaryClinton;2016-08-05T20:00:22;2628;6468
1566;realDonaldTrump;2016-08-05T19:29:02;8810;13782
1567;realDonaldTrump;2016-08-05T19:28:58;5100;9219
1568;HillaryClinton;2016-08-05T19:22:17;5885;10254
1569;HillaryClinton;2016-08-05T18:29:22;2127;5937
1570;HillaryClinton;2016-08-05T18:03:23;3474;7431
1571;HillaryClinton;2016-08-05T17:12:43;1713;5765
1572;HillaryClinton;2016-08-05T16:49:25;2410;8186
1573;HillaryClinton;2016-08-05T16:48:19;2473;8246
1574;HillaryClinton;2016-08-05T16:47:54;2680;7687
1575;HillaryClinton;2016-08-05T16:47:11;2050;6310
1576;HillaryClinton;2016-08-05T16:46:05;830;2687
1577;HillaryClinton;2016-08-05T16:42:51;955;3530
1578;HillaryClinton;2016-08-05T16:41:40;1647;6526
1579;HillaryClinton;2016-08-05T16:39:16;819;3205
1580;HillaryClinton;2016-08-05T16:37:36;368;1206
1581;HillaryClinton;2016-08-05T16:24:42;2919;6558
1582;HillaryClinton;2016-08-05T15:49:59;1607;3265
1583;HillaryClinton;2016-08-05T15:25:47;2377;14039
1584;realDonaldTrump;2016-08-05T13:08:35;9255;26751
1585;HillaryClinton;2016-08-05T12:50:31;7475;11964
1586;realDonaldTrump;2016-08-05T10:39:27;8856;27847
1587;HillaryClinton;2016-08-05T03:11:26;2817;7174
1588;realDonaldTrump;2016-08-05T02:19:22;12781;33760
1589;realDonaldTrump;2016-08-05T02:19:08;13438;37869
1590;realDonaldTrump;2016-08-05T02:18:18;12130;35479
1591;realDonaldTrump;2016-08-05T02:16:20;4319;14096
1592;HillaryClinton;2016-08-05T00:00:00;4590;16886
1593;realDonaldTrump;2016-08-04T22:42:13;5543;18577
1594;HillaryClinton;2016-08-04T22:05:34;6579;16102
1595;HillaryClinton;2016-08-04T21:55:57;1184;2684
1596;HillaryClinton;2016-08-04T21:53:10;1345;4695
1597;HillaryClinton;2016-08-04T21:38:15;836;3670
1598;HillaryClinton;2016-08-04T21:06:59;4928;12382
1599;HillaryClinton;2016-08-04T20:24:24;1927;4789
1600;HillaryClinton;2016-08-04T20:23:17;1709;4688
1601;HillaryClinton;2016-08-04T20:22:15;6308;21370
1602;HillaryClinton;2016-08-04T20:17:18;839;2761
1603;realDonaldTrump;2016-08-04T19:23:41;10741;35595
1604;realDonaldTrump;2016-08-04T19:16:00;5995;19854
1605;HillaryClinton;2016-08-04T18:47:24;1686;4260
1606;HillaryClinton;2016-08-04T18:13:57;1817;2808
1607;HillaryClinton;2016-08-04T16:23:18;3188;8195
1608;realDonaldTrump;2016-08-04T15:17:01;5814;18830
1609;HillaryClinton;2016-08-04T15:16:04;2176;5641
1610;HillaryClinton;2016-08-04T13:57:30;7446;27315
1611;HillaryClinton;2016-08-04T12:55:51;2765;6977
1612;realDonaldTrump;2016-08-04T02:27:52;7526;23956
1613;HillaryClinton;2016-08-04T00:08:07;2971;11225
1614;realDonaldTrump;2016-08-03T23:10:41;5815;20913
1615;realDonaldTrump;2016-08-03T22:10:11;10377;35330
1616;realDonaldTrump;2016-08-03T21:57:07;7584;24081
1617;HillaryClinton;2016-08-03T21:51:34;1476;4970
1618;HillaryClinton;2016-08-03T21:49:41;2822;6562
1619;HillaryClinton;2016-08-03T21:48:43;988;3653
1620;HillaryClinton;2016-08-03T21:47:25;15806;40309
1621;HillaryClinton;2016-08-03T21:45:59;2861;11466
1622;HillaryClinton;2016-08-03T21:44:29;1941;9360
1623;HillaryClinton;2016-08-03T21:40:49;982;3716
1624;HillaryClinton;2016-08-03T20:58:58;1935;4035
1625;HillaryClinton;2016-08-03T20:18:57;1591;3515
1626;HillaryClinton;2016-08-03T18:58:44;4570;8440
1627;HillaryClinton;2016-08-03T17:32:29;3240;6143
1628;realDonaldTrump;2016-08-03T17:20:29;3366;11462
1629;HillaryClinton;2016-08-03T14:38:32;2744;7201
1630;HillaryClinton;2016-08-03T13:54:08;6848;14176
1631;HillaryClinton;2016-08-03T13:03:25;3291;6794
1632;realDonaldTrump;2016-08-03T10:23:27;20208;48939
1633;realDonaldTrump;2016-08-03T09:14:40;13680;49471
1634;realDonaldTrump;2016-08-03T02:51:00;5586;25531
1635;HillaryClinton;2016-08-03T02:30:03;2621;9391
1636;HillaryClinton;2016-08-03T00:17:13;1838;5083
1637;realDonaldTrump;2016-08-02T21:52:32;6173;27918
1638;HillaryClinton;2016-08-02T21:40:56;24200;46043
1639;HillaryClinton;2016-08-02T21:17:40;2168;7318
1640;HillaryClinton;2016-08-02T21:03:45;2689;3834
1641;HillaryClinton;2016-08-02T19:52:02;5964;14692
1642;realDonaldTrump;2016-08-02T19:38:16;11194;21540
1643;realDonaldTrump;2016-08-02T19:07:25;29984;80517
1644;realDonaldTrump;2016-08-02T19:00:04;5040;9071
1645;realDonaldTrump;2016-08-02T18:27:51;8245;14864
1646;HillaryClinton;2016-08-02T18:26:31;2409;5648
1647;realDonaldTrump;2016-08-02T18:00:06;3577;10587
1648;realDonaldTrump;2016-08-02T17:47:19;7677;17139
1649;HillaryClinton;2016-08-02T17:43:44;3642;17896
1650;HillaryClinton;2016-08-02T17:21:45;3547;6845
1651;realDonaldTrump;2016-08-02T16:57:16;5118;17980
1652;HillaryClinton;2016-08-02T16:09:45;3778;7449
1653;HillaryClinton;2016-08-02T15:56:41;1247;4093
1654;HillaryClinton;2016-08-02T15:32:27;1113;3705
1655;HillaryClinton;2016-08-02T15:07:16;1103;3213
1656;HillaryClinton;2016-08-02T14:32:04;2659;7622
1657;HillaryClinton;2016-08-02T12:21:18;3582;7951
1658;realDonaldTrump;2016-08-02T10:24:03;27134;51784
1659;HillaryClinton;2016-08-02T02:01:57;6325;16485
1660;realDonaldTrump;2016-08-02T01:58:48;7284;25285
1661;realDonaldTrump;2016-08-02T01:40:37;7632;17418
1662;realDonaldTrump;2016-08-02T01:33:45;8674;27823
1663;HillaryClinton;2016-08-02T01:17:23;1057;4606
1664;HillaryClinton;2016-08-02T00:02:03;7450;12162
1665;realDonaldTrump;2016-08-01T23:25:11;5317;17309
1666;realDonaldTrump;2016-08-01T23:02:59;3966;11949
1667;realDonaldTrump;2016-08-01T22:54:27;10848;21259
1668;realDonaldTrump;2016-08-01T22:52:39;12297;29451
1669;realDonaldTrump;2016-08-01T22:46:28;13282;24596
1670;HillaryClinton;2016-08-01T22:25:45;10813;17884
1671;realDonaldTrump;2016-08-01T21:42:57;16950;37329
1672;HillaryClinton;2016-08-01T21:27:53;5541;9257
1673;realDonaldTrump;2016-08-01T20:42:50;4927;17927
1674;realDonaldTrump;2016-08-01T20:40:27;9263;26571
1675;HillaryClinton;2016-08-01T19:48:56;1544;3297
1676;HillaryClinton;2016-08-01T19:34:11;562;2536
1677;HillaryClinton;2016-08-01T19:13:27;2055;5199
1678;realDonaldTrump;2016-08-01T18:47:54;9448;30292
1679;realDonaldTrump;2016-08-01T18:46:58;8041;23791
1680;realDonaldTrump;2016-08-01T18:45:22;11571;33403
1681;realDonaldTrump;2016-08-01T18:44:04;12657;31521
1682;realDonaldTrump;2016-08-01T18:43:25;8079;26209
1683;realDonaldTrump;2016-08-01T18:42:50;9795;29010
1684;HillaryClinton;2016-08-01T18:07:12;1406;3618
1685;HillaryClinton;2016-08-01T16:49:58;3922;6806
1686;HillaryClinton;2016-08-01T16:21:42;2098;7820
1687;HillaryClinton;2016-08-01T15:13:50;881;1825
1688;realDonaldTrump;2016-08-01T14:52:50;3769;12470
1689;HillaryClinton;2016-08-01T14:21:16;2164;6183
1690;HillaryClinton;2016-08-01T13:10:29;6134;10314
1691;realDonaldTrump;2016-08-01T13:03:02;6717;21691
1692;realDonaldTrump;2016-08-01T12:50:32;5644;19160
1693;realDonaldTrump;2016-08-01T11:27:43;12496;35663
1694;realDonaldTrump;2016-08-01T11:10:51;8958;28804
1695;HillaryClinton;2016-08-01T02:00:23;6615;18160
1696;HillaryClinton;2016-08-01T01:01:58;6077;16048
1697;realDonaldTrump;2016-08-01T00:57:15;14812;46577
1698;HillaryClinton;2016-07-31T23:10:32;3183;8127
1699;HillaryClinton;2016-07-31T21:33:10;1569;9554
1700;realDonaldTrump;2016-07-31T20:31:06;14214;36501
1701;realDonaldTrump;2016-07-31T20:09:00;10299;38631
1702;HillaryClinton;2016-07-31T19:57:26;653;2061
1703;HillaryClinton;2016-07-31T19:12:01;3458;8196
1704;HillaryClinton;2016-07-31T18:55:38;2314;9419
1705;HillaryClinton;2016-07-31T18:00:47;887;2545
1706;HillaryClinton;2016-07-31T16:02:15;2244;8194
1707;HillaryClinton;2016-07-31T14:17:24;3989;11128
1708;realDonaldTrump;2016-07-31T13:32:55;19415;58575
1709;realDonaldTrump;2016-07-31T12:57:21;15768;45620
1710;realDonaldTrump;2016-07-31T03:32:40;12480;42254
1711;HillaryClinton;2016-07-31T03:00:45;17248;42688
1712;HillaryClinton;2016-07-31T01:26:46;3302;8851
1713;HillaryClinton;2016-07-31T00:40:32;3856;12534
1714;realDonaldTrump;2016-07-30T23:00:07;11154;45527
1715;HillaryClinton;2016-07-30T22:31:28;8231;26690
1716;realDonaldTrump;2016-07-30T22:28:22;10389;32909
1717;realDonaldTrump;2016-07-30T22:24:40;7710;19069
1718;realDonaldTrump;2016-07-30T22:18:58;11913;37550
1719;realDonaldTrump;2016-07-30T22:12:36;9060;27701
1720;realDonaldTrump;2016-07-30T22:04:14;10420;30622
1721;realDonaldTrump;2016-07-30T21:55:48;10489;26038
1722;realDonaldTrump;2016-07-30T21:51:25;8611;28017
1723;HillaryClinton;2016-07-30T20:34:33;6169;21563
1724;HillaryClinton;2016-07-30T20:26:57;4673;16244
1725;HillaryClinton;2016-07-30T20:23:42;1209;4118
1726;HillaryClinton;2016-07-30T20:20:02;1484;4818
1727;HillaryClinton;2016-07-30T20:13:10;1780;7212
1728;HillaryClinton;2016-07-30T20:11:16;2105;8621
1729;HillaryClinton;2016-07-30T20:09:32;1025;3729
1730;HillaryClinton;2016-07-30T20:07:07;990;6381
1731;realDonaldTrump;2016-07-30T20:01:32;12269;35604
1732;realDonaldTrump;2016-07-30T19:55:26;8302;28167
1733;HillaryClinton;2016-07-30T19:53:25;539;2068
1734;HillaryClinton;2016-07-30T19:21:41;3274;20086
1735;HillaryClinton;2016-07-30T18:16:30;888;3701
1736;realDonaldTrump;2016-07-30T18:07:07;9749;28927
1737;realDonaldTrump;2016-07-30T18:06:17;9302;29923
1738;HillaryClinton;2016-07-30T17:45:01;1193;3606
1739;realDonaldTrump;2016-07-30T16:29:17;5383;23486
1740;HillaryClinton;2016-07-30T16:10:37;4300;14575
1741;HillaryClinton;2016-07-30T14:54:45;6827;11269
1742;realDonaldTrump;2016-07-30T14:19:56;4059;12920
1743;realDonaldTrump;2016-07-30T14:05:54;3847;11685
1744;HillaryClinton;2016-07-30T14:02:18;5607;14213
1745;realDonaldTrump;2016-07-30T13:35:20;11058;29277
1746;realDonaldTrump;2016-07-30T12:57:48;9448;28503
1747;realDonaldTrump;2016-07-30T12:54:44;8265;25503
1748;realDonaldTrump;2016-07-30T12:53:39;5033;20056
1749;realDonaldTrump;2016-07-30T06:59:41;12904;34302
1750;realDonaldTrump;2016-07-30T03:22:57;5294;18318
1751;realDonaldTrump;2016-07-30T03:03:43;16040;40926
1752;HillaryClinton;2016-07-30T02:11:57;2991;14348
1753;realDonaldTrump;2016-07-30T01:01:43;17233;36278
1754;realDonaldTrump;2016-07-30T00:34:52;9925;31072
1755;HillaryClinton;2016-07-30T00:19:17;4533;13945
1756;HillaryClinton;2016-07-29T23:07:13;767;3012
1757;HillaryClinton;2016-07-29T22:31:44;2408;5950
1758;realDonaldTrump;2016-07-29T20:04:03;8738;22154
1759;HillaryClinton;2016-07-29T20:02:19;5759;21712
1760;HillaryClinton;2016-07-29T19:22:26;6421;16905
1761;realDonaldTrump;2016-07-29T18:30:25;7866;23003
1762;realDonaldTrump;2016-07-29T18:10:58;3123;10683
1763;realDonaldTrump;2016-07-29T17:53:47;21915;42500
1764;HillaryClinton;2016-07-29T17:45:13;2311;9334
1765;realDonaldTrump;2016-07-29T17:43:52;6878;25475
1766;HillaryClinton;2016-07-29T17:39:33;1071;4150
1767;HillaryClinton;2016-07-29T17:35:27;1576;6350
1768;HillaryClinton;2016-07-29T17:34:31;1415;7089
1769;HillaryClinton;2016-07-29T17:32:54;3727;17107
1770;realDonaldTrump;2016-07-29T17:03:56;10423;36267
1771;realDonaldTrump;2016-07-29T16:59:58;12781;26668
1772;realDonaldTrump;2016-07-29T16:56:30;8364;30169
1773;HillaryClinton;2016-07-29T16:50:39;4726;14554
1774;realDonaldTrump;2016-07-29T16:34:22;6568;22714
1775;HillaryClinton;2016-07-29T14:57:59;2493;8632
1776;realDonaldTrump;2016-07-29T14:14:25;17289;55017
1777;realDonaldTrump;2016-07-29T14:06:38;6251;22388
1778;realDonaldTrump;2016-07-29T13:59:42;8001;26475
1779;realDonaldTrump;2016-07-29T13:53:31;6435;21739
1780;realDonaldTrump;2016-07-29T13:44:54;9755;34687
1781;realDonaldTrump;2016-07-29T13:27:24;3198;10949
1782;realDonaldTrump;2016-07-29T13:16:22;8505;23824
1783;realDonaldTrump;2016-07-29T13:13:16;3890;10815
1784;realDonaldTrump;2016-07-29T13:13:07;9743;28505
1785;realDonaldTrump;2016-07-29T12:51:13;9065;32252
1786;realDonaldTrump;2016-07-29T12:40:10;6033;21165
1787;HillaryClinton;2016-07-29T04:29:46;16759;66104
1788;HillaryClinton;2016-07-29T04:00:03;22512;74577
1789;realDonaldTrump;2016-07-29T03:59:04;18015;50490
1790;realDonaldTrump;2016-07-29T03:57:06;13530;37631
1791;realDonaldTrump;2016-07-29T03:54:22;17222;44551
1792;realDonaldTrump;2016-07-29T03:52:46;16580;44125
1793;realDonaldTrump;2016-07-29T03:50:59;15124;43747
1794;realDonaldTrump;2016-07-29T03:47:56;20284;52692
1795;HillaryClinton;2016-07-29T03:47:20;10600;46081
1796;HillaryClinton;2016-07-29T03:34:27;63628;190992
1797;HillaryClinton;2016-07-29T03:30:34;7283;21316
1798;HillaryClinton;2016-07-29T03:27:51;4300;13997
1799;HillaryClinton;2016-07-29T03:26:59;1930;9404
1800;HillaryClinton;2016-07-29T03:26:28;2540;9955
1801;HillaryClinton;2016-07-29T03:24:59;2713;9034
1802;HillaryClinton;2016-07-29T03:24:28;3294;9774
1803;HillaryClinton;2016-07-29T03:24:10;2493;7802
1804;HillaryClinton;2016-07-29T03:23:25;3091;8819
1805;HillaryClinton;2016-07-29T03:21:45;4130;10433
1806;HillaryClinton;2016-07-29T03:20:49;16237;37090
1807;HillaryClinton;2016-07-29T03:19:27;3375;9975
1808;HillaryClinton;2016-07-29T03:18:23;25591;47902
1809;HillaryClinton;2016-07-29T03:18:00;4233;12480
1810;HillaryClinton;2016-07-29T03:17:28;2604;8277
1811;HillaryClinton;2016-07-29T03:16:14;7610;19154
1812;HillaryClinton;2016-07-29T03:15:29;1486;5617
1813;HillaryClinton;2016-07-29T03:14:37;1334;5140
1814;HillaryClinton;2016-07-29T03:13:37;6293;14982
1815;HillaryClinton;2016-07-29T03:13:16;3035;7891
1816;HillaryClinton;2016-07-29T03:12:27;3965;8448
1817;HillaryClinton;2016-07-29T03:11:47;2496;6744
1818;HillaryClinton;2016-07-29T03:10:08;1913;5878
1819;HillaryClinton;2016-07-29T03:10:07;4081;13121
1820;HillaryClinton;2016-07-29T03:09:33;2019;5830
1821;HillaryClinton;2016-07-29T03:08:23;4732;12987
1822;HillaryClinton;2016-07-29T03:06:57;3883;9448
1823;HillaryClinton;2016-07-29T03:06:32;2762;8510
1824;HillaryClinton;2016-07-29T03:05:17;1653;5730
1825;HillaryClinton;2016-07-29T03:04:54;1766;5314
1826;HillaryClinton;2016-07-29T03:04:33;3009;8052
1827;HillaryClinton;2016-07-29T03:04:07;3248;9176
1828;HillaryClinton;2016-07-29T03:03:41;1790;5245
1829;HillaryClinton;2016-07-29T03:03:26;1774;5254
1830;HillaryClinton;2016-07-29T03:02:29;1621;4567
1831;HillaryClinton;2016-07-29T03:02:20;1650;4715
1832;HillaryClinton;2016-07-29T03:01:18;1498;5128
1833;HillaryClinton;2016-07-29T03:00:50;1646;5025
1834;HillaryClinton;2016-07-29T02:59:55;5031;9430
1835;HillaryClinton;2016-07-29T02:57:59;8125;23898
1836;HillaryClinton;2016-07-29T02:57:31;3911;9745
1837;HillaryClinton;2016-07-29T02:54:17;3502;8529
1838;HillaryClinton;2016-07-29T02:52:43;2951;6927
1839;HillaryClinton;2016-07-29T02:51:33;3693;7890
1840;HillaryClinton;2016-07-29T02:51:05;4772;10541
1841;HillaryClinton;2016-07-29T02:49:26;1652;5659
1842;HillaryClinton;2016-07-29T02:47:37;7848;18852
1843;HillaryClinton;2016-07-29T02:46:38;2429;6554
1844;HillaryClinton;2016-07-29T02:46:03;2222;5688
1845;HillaryClinton;2016-07-29T02:45:04;2507;6191
1846;HillaryClinton;2016-07-29T02:43:46;2414;6293
1847;HillaryClinton;2016-07-29T02:43:08;2389;6269
1848;HillaryClinton;2016-07-29T02:42:32;2501;7408
1849;HillaryClinton;2016-07-29T02:41:26;1916;5332
1850;HillaryClinton;2016-07-29T02:40:59;1840;5154
1851;HillaryClinton;2016-07-29T02:40:41;3349;7372
1852;HillaryClinton;2016-07-29T02:40:13;1098;3514
1853;HillaryClinton;2016-07-29T02:39:51;1333;3979
1854;HillaryClinton;2016-07-29T02:39:12;1391;3805
1855;HillaryClinton;2016-07-29T02:38:50;1103;3485
1856;HillaryClinton;2016-07-29T02:38:29;2039;5379
1857;HillaryClinton;2016-07-29T02:36:28;1702;5423
1858;HillaryClinton;2016-07-29T02:35:39;1861;6064
1859;HillaryClinton;2016-07-29T02:34:56;1195;5033
1860;HillaryClinton;2016-07-29T02:34:16;864;3440
1861;HillaryClinton;2016-07-29T02:33:49;4654;16948
1862;HillaryClinton;2016-07-29T02:33:10;4054;14099
1863;HillaryClinton;2016-07-29T02:32:20;1234;5081
1864;HillaryClinton;2016-07-29T02:31:25;1192;5790
1865;realDonaldTrump;2016-07-29T02:26:27;8109;28347
1866;HillaryClinton;2016-07-29T02:20:22;1318;4698
1867;HillaryClinton;2016-07-29T02:15:43;1442;6695
1868;HillaryClinton;2016-07-29T02:14:44;2026;6178
1869;HillaryClinton;2016-07-29T02:13:01;1399;4790
1870;HillaryClinton;2016-07-29T02:11:19;751;2703
1871;HillaryClinton;2016-07-29T02:08:52;14847;61558
1872;HillaryClinton;2016-07-29T02:05:14;1736;7020
1873;HillaryClinton;2016-07-29T02:04:40;2024;9153
1874;HillaryClinton;2016-07-29T02:03:09;3522;8144
1875;HillaryClinton;2016-07-29T01:50:02;7582;34113
1876;HillaryClinton;2016-07-29T01:28:08;417;1619
1877;HillaryClinton;2016-07-29T01:14:22;441;1562
1878;HillaryClinton;2016-07-29T01:09:27;4848;10084
1879;HillaryClinton;2016-07-29T00:43:44;1082;3239
1880;HillaryClinton;2016-07-29T00:33:57;3912;10808
1881;HillaryClinton;2016-07-28T23:26:29;884;2841
1882;HillaryClinton;2016-07-28T23:23:39;1042;3898
1883;HillaryClinton;2016-07-28T23:22:22;1489;5044
1884;HillaryClinton;2016-07-28T23:03:33;780;2832
1885;HillaryClinton;2016-07-28T22:59:10;396;1182
1886;HillaryClinton;2016-07-28T22:22:46;952;2794
1887;HillaryClinton;2016-07-28T22:20:04;3156;15394
1888;HillaryClinton;2016-07-28T22:05:54;1330;2603
1889;realDonaldTrump;2016-07-28T21:38:12;6514;19660
1890;realDonaldTrump;2016-07-28T21:08:32;4379;17267
1891;realDonaldTrump;2016-07-28T20:56:09;10756;30666
1892;realDonaldTrump;2016-07-28T20:31:59;17078;39587
1893;HillaryClinton;2016-07-28T19:06:50;4830;17402
1894;realDonaldTrump;2016-07-28T18:36:06;4691;14947
1895;realDonaldTrump;2016-07-28T18:32:31;6461;17538
1896;HillaryClinton;2016-07-28T17:46:02;3626;14399
1897;HillaryClinton;2016-07-28T16:45:54;782;3386
1898;realDonaldTrump;2016-07-28T15:48:56;3234;10873
1899;realDonaldTrump;2016-07-28T15:30:06;16805;39864
1900;HillaryClinton;2016-07-28T15:16:42;3713;10533
1901;realDonaldTrump;2016-07-28T15:10:35;7815;13957
1902;realDonaldTrump;2016-07-28T15:09:11;16484;49552
1903;HillaryClinton;2016-07-28T13:13:24;4606;12692
1904;realDonaldTrump;2016-07-28T04:00:23;6760;24835
1905;HillaryClinton;2016-07-28T03:58:40;24527;71166
1906;realDonaldTrump;2016-07-28T03:56:47;8198;25548
1907;HillaryClinton;2016-07-28T03:44:01;7378;18399
1908;HillaryClinton;2016-07-28T03:42:09;4248;13218
1909;HillaryClinton;2016-07-28T03:40:42;2041;7157
1910;HillaryClinton;2016-07-28T03:40:17;1799;6651
1911;HillaryClinton;2016-07-28T03:39:20;3330;9599
1912;HillaryClinton;2016-07-28T03:35:42;3499;8622
1913;HillaryClinton;2016-07-28T03:29:41;4783;10858
1914;HillaryClinton;2016-07-28T03:29:17;2018;6617
1915;HillaryClinton;2016-07-28T03:27:53;3327;7885
1916;HillaryClinton;2016-07-28T03:25:52;4080;10367
1917;HillaryClinton;2016-07-28T03:25:26;2088;5660
1918;HillaryClinton;2016-07-28T03:25:00;3381;7189
1919;HillaryClinton;2016-07-28T03:22:21;1380;4520
1920;HillaryClinton;2016-07-28T03:21:50;2779;7465
1921;HillaryClinton;2016-07-28T03:21:20;1559;4727
1922;HillaryClinton;2016-07-28T03:20:28;2798;7909
1923;HillaryClinton;2016-07-28T03:18:19;3953;8562
1924;HillaryClinton;2016-07-28T03:17:31;1095;3487
1925;HillaryClinton;2016-07-28T03:16:38;1353;4446
1926;HillaryClinton;2016-07-28T03:16:16;907;3315
1927;HillaryClinton;2016-07-28T03:15:55;1596;5206
1928;HillaryClinton;2016-07-28T03:15:29;2318;6108
1929;HillaryClinton;2016-07-28T03:14:59;7440;13713
1930;HillaryClinton;2016-07-28T03:13:24;2044;7459
1931;HillaryClinton;2016-07-28T03:12:40;3497;8264
1932;HillaryClinton;2016-07-28T03:12:08;1502;4856
1933;HillaryClinton;2016-07-28T03:11:37;1510;4927
1934;HillaryClinton;2016-07-28T03:09:17;2863;7600
1935;HillaryClinton;2016-07-28T03:08:10;1193;3724
1936;HillaryClinton;2016-07-28T03:06:25;1400;3938
1937;HillaryClinton;2016-07-28T03:05:24;884;3223
1938;HillaryClinton;2016-07-28T03:04:47;1730;4452
1939;HillaryClinton;2016-07-28T03:04:23;999;3191
1940;HillaryClinton;2016-07-28T03:03:33;1661;5424
1941;HillaryClinton;2016-07-28T03:02:55;1081;3069
1942;HillaryClinton;2016-07-28T03:02:09;834;2697
1943;HillaryClinton;2016-07-28T03:01:28;898;3016
1944;HillaryClinton;2016-07-28T03:00:52;1500;4373
1945;HillaryClinton;2016-07-28T03:00:25;873;3400
1946;HillaryClinton;2016-07-28T03:00:05;1121;3482
1947;HillaryClinton;2016-07-28T02:59:28;1346;4451
1948;HillaryClinton;2016-07-28T02:58:13;821;3355
1949;HillaryClinton;2016-07-28T02:56:26;854;3349
1950;HillaryClinton;2016-07-28T02:53:29;3192;10944
1951;realDonaldTrump;2016-07-28T02:42:13;17116;50794
1952;HillaryClinton;2016-07-28T02:40:38;1835;5554
1953;realDonaldTrump;2016-07-28T02:39:07;20687;64143
1954;HillaryClinton;2016-07-28T02:37:10;1966;5198
1955;HillaryClinton;2016-07-28T02:36:07;1573;4372
1956;HillaryClinton;2016-07-28T02:35:54;805;2796
1957;HillaryClinton;2016-07-28T02:33:36;1390;3824
1958;HillaryClinton;2016-07-28T02:31:50;1259;3363
1959;HillaryClinton;2016-07-28T02:27:09;1484;4434
1960;HillaryClinton;2016-07-28T02:25:45;650;2318
1961;HillaryClinton;2016-07-28T02:22:24;1197;3205
1962;HillaryClinton;2016-07-28T02:17:06;815;2629
1963;HillaryClinton;2016-07-28T02:15:14;1607;3944
1964;HillaryClinton;2016-07-28T02:12:20;2150;6216
1965;HillaryClinton;2016-07-28T02:09:02;1813;6092
1966;HillaryClinton;2016-07-28T02:07:00;1110;4547
1967;HillaryClinton;2016-07-28T01:46:55;3193;7498
1968;HillaryClinton;2016-07-28T01:45:08;1665;5078
1969;HillaryClinton;2016-07-28T01:43:59;2274;5847
1970;HillaryClinton;2016-07-28T01:39:57;3627;7879
1971;HillaryClinton;2016-07-28T01:38:56;1524;4672
1972;HillaryClinton;2016-07-28T01:37:51;2358;6102
1973;HillaryClinton;2016-07-28T01:36:26;1509;4056
1974;HillaryClinton;2016-07-28T01:34:52;1097;3680
1975;HillaryClinton;2016-07-28T01:31:03;2393;6113
1976;HillaryClinton;2016-07-28T01:26:45;1875;4942
1977;HillaryClinton;2016-07-28T01:24:54;1762;4858
1978;HillaryClinton;2016-07-28T01:23:56;3634;8843
1979;HillaryClinton;2016-07-28T01:22:33;4678;10956
1980;HillaryClinton;2016-07-28T01:20:47;2684;6788
1981;HillaryClinton;2016-07-28T01:20:13;1763;4656
1982;HillaryClinton;2016-07-28T01:19:18;829;3213
1983;HillaryClinton;2016-07-28T01:18:11;1573;4532
1984;HillaryClinton;2016-07-28T01:17:49;640;2404
1985;HillaryClinton;2016-07-28T01:17:15;917;3086
1986;HillaryClinton;2016-07-28T01:13:22;735;2980
1987;HillaryClinton;2016-07-28T01:10:17;962;3852
